source_id,source_file,source_row,station_id,scene_id,observed_at,longitude,latitude,variable_code,source_parameter,observed_value,clean_value,unit,source_unit,value_origin,conversion_rule,is_imputed,imputation_method,imputation_confidence,quality_flags,unit_valid
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,63:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-20T06:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,0.0,0.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,64:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-20T07:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,27.5,27.5,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,64:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-20T07:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,5.55,5.55,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,64:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-20T07:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,92,92.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,64:precipitation,OPEN_METEO_120.249_31.107,,2026-08-20T07:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.2,0.2,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,64:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-20T07:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,0.0,0.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,65:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-20T08:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,27.4,27.4,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,65:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-20T08:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,5.01,5.01,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,65:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-20T08:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,87,87.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,65:precipitation,OPEN_METEO_120.249_31.107,,2026-08-20T08:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,65:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-20T08:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,0.0,0.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,66:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-20T09:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,27.1,27.1,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,66:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-20T09:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,4.75,4.75,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,66:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-20T09:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,88,88.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,66:precipitation,OPEN_METEO_120.249_31.107,,2026-08-20T09:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,66:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-20T09:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,0.0,0.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,67:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-20T10:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,27.0,27.0,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,67:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-20T10:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,4.61,4.61,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,67:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-20T10:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,94,94.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,67:precipitation,OPEN_METEO_120.249_31.107,,2026-08-20T10:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,67:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-20T10:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,0.0,0.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,68:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-20T11:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,27.0,27.0,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,68:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-20T11:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,4.65,4.65,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,68:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-20T11:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,90,90.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,68:precipitation,OPEN_METEO_120.249_31.107,,2026-08-20T11:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,68:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-20T11:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,0.0,0.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,69:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-20T12:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,26.7,26.7,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,69:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-20T12:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,4.8,4.8,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,69:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-20T12:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,88,88.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,69:precipitation,OPEN_METEO_120.249_31.107,,2026-08-20T12:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,69:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-20T12:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,0.0,0.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,70:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-20T13:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,26.8,26.8,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,70:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-20T13:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,4.81,4.81,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,70:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-20T13:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,94,94.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,70:precipitation,OPEN_METEO_120.249_31.107,,2026-08-20T13:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,70:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-20T13:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,0.0,0.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,71:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-20T14:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,26.8,26.8,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,71:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-20T14:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,4.46,4.46,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,71:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-20T14:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,99,99.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,71:precipitation,OPEN_METEO_120.249_31.107,,2026-08-20T14:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,71:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-20T14:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,7.0,7.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,72:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-20T15:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,26.8,26.8,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,72:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-20T15:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,3.83,3.83,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,72:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-20T15:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,97,97.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,72:precipitation,OPEN_METEO_120.249_31.107,,2026-08-20T15:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,72:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-20T15:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,105.0,105.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,5937,TAIHU_CLIMATE,,1956-06-07T16:00:00+00:00,,,precipitation,precipitation,696,696.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,6040,TAIHU_CLIMATE,,1956-09-18T16:00:00+00:00,,,precipitation,precipitation,634,634.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,6045,TAIHU_CLIMATE,,1956-09-23T16:00:00+00:00,,,precipitation,precipitation,1523,1523.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,6319,TAIHU_CLIMATE,,1957-06-24T16:00:00+00:00,,,precipitation,precipitation,812,812.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,6326,TAIHU_CLIMATE,,1957-07-01T16:00:00+00:00,,,precipitation,precipitation,835,835.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,6361,TAIHU_CLIMATE,,1957-08-05T16:00:00+00:00,,,precipitation,precipitation,617,617.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,6720,TAIHU_CLIMATE,,1958-07-30T16:00:00+00:00,,,precipitation,precipitation,512,512.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,6721,TAIHU_CLIMATE,,1958-07-31T16:00:00+00:00,,,precipitation,precipitation,707,707.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,6740,TAIHU_CLIMATE,,1958-08-19T16:00:00+00:00,,,precipitation,precipitation,639,639.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,7087,TAIHU_CLIMATE,,1959-08-01T16:00:00+00:00,,,precipitation,precipitation,786,786.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,7400,TAIHU_CLIMATE,,1960-06-09T16:00:00+00:00,,,precipitation,precipitation,507,507.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,7449,TAIHU_CLIMATE,,1960-07-28T16:00:00+00:00,,,precipitation,precipitation,566,566.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,7455,TAIHU_CLIMATE,,1960-08-03T16:00:00+00:00,,,precipitation,precipitation,2918,2918.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,7492,TAIHU_CLIMATE,,1960-09-09T16:00:00+00:00,,,precipitation,precipitation,528,528.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,7764,TAIHU_CLIMATE,,1961-06-08T16:00:00+00:00,,,precipitation,precipitation,586,586.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,7809,TAIHU_CLIMATE,,1961-07-23T16:00:00+00:00,,,precipitation,precipitation,614,614.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,7861,TAIHU_CLIMATE,,1961-09-13T16:00:00+00:00,,,precipitation,precipitation,1188,1188.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8103,TAIHU_CLIMATE,,1962-05-13T16:00:00+00:00,,,precipitation,precipitation,621,621.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8190,TAIHU_CLIMATE,,1962-08-08T16:00:00+00:00,,,precipitation,precipitation,910,910.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8217,TAIHU_CLIMATE,,1962-09-04T16:00:00+00:00,,,precipitation,precipitation,741,741.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8218,TAIHU_CLIMATE,,1962-09-05T16:00:00+00:00,,,precipitation,precipitation,2083,2083.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8510,TAIHU_CLIMATE,,1963-06-24T16:00:00+00:00,,,precipitation,precipitation,578,578.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8590,TAIHU_CLIMATE,,1963-09-12T16:00:00+00:00,,,precipitation,precipitation,1027,1027.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8830,TAIHU_CLIMATE,,1964-05-09T16:00:00+00:00,,,precipitation,precipitation,526,526.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8878,TAIHU_CLIMATE,,1964-06-26T16:00:00+00:00,,,precipitation,precipitation,813,813.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8962,TAIHU_CLIMATE,,1964-09-18T16:00:00+00:00,,,precipitation,precipitation,575,575.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9296,TAIHU_CLIMATE,,1965-08-18T16:00:00+00:00,,,precipitation,precipitation,993,993.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9680,TAIHU_CLIMATE,,1966-09-06T16:00:00+00:00,,,precipitation,precipitation,695,695.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9915,TAIHU_CLIMATE,,1967-04-29T16:00:00+00:00,,,precipitation,precipitation,751,751.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,10631,TAIHU_CLIMATE,,1969-04-14T16:00:00+00:00,,,precipitation,precipitation,778,778.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,11049,TAIHU_CLIMATE,,1970-06-06T16:00:00+00:00,,,precipitation,precipitation,504,504.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,11136,TAIHU_CLIMATE,,1970-09-01T16:00:00+00:00,,,precipitation,precipitation,530,530.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,11426,TAIHU_CLIMATE,,1971-06-18T16:00:00+00:00,,,precipitation,precipitation,690,690.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,11519,TAIHU_CLIMATE,,1971-09-19T16:00:00+00:00,,,precipitation,precipitation,515,515.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,12159,TAIHU_CLIMATE,,1973-06-20T16:00:00+00:00,,,precipitation,precipitation,695,695.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,12227,TAIHU_CLIMATE,,1973-08-27T16:00:00+00:00,,,precipitation,precipitation,511,511.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,12533,TAIHU_CLIMATE,,1974-06-29T16:00:00+00:00,,,precipitation,precipitation,853,853.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,12895,TAIHU_CLIMATE,,1975-06-26T16:00:00+00:00,,,precipitation,precipitation,528,528.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,13266,TAIHU_CLIMATE,,1976-07-01T16:00:00+00:00,,,precipitation,precipitation,942,942.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,13326,TAIHU_CLIMATE,,1976-08-30T16:00:00+00:00,,,precipitation,precipitation,901,901.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,13565,TAIHU_CLIMATE,,1977-04-26T16:00:00+00:00,,,precipitation,precipitation,975,975.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,13576,TAIHU_CLIMATE,,1977-05-07T16:00:00+00:00,,,precipitation,precipitation,552,552.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,13647,TAIHU_CLIMATE,,1977-07-17T16:00:00+00:00,,,precipitation,precipitation,532,532.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,13682,TAIHU_CLIMATE,,1977-08-21T16:00:00+00:00,,,precipitation,precipitation,524,524.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,13702,TAIHU_CLIMATE,,1977-09-10T16:00:00+00:00,,,precipitation,precipitation,786,786.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,13942,TAIHU_CLIMATE,,1978-05-08T16:00:00+00:00,,,precipitation,precipitation,556,556.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14044,TAIHU_CLIMATE,,1978-08-18T16:00:00+00:00,,,precipitation,precipitation,612,612.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14738,TAIHU_CLIMATE,,1980-07-12T16:00:00+00:00,,,precipitation,precipitation,854,854.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14757,TAIHU_CLIMATE,,1980-07-31T16:00:00+00:00,,,precipitation,precipitation,1355,1355.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
