source_id,source_file,source_row,station_id,scene_id,observed_at,longitude,latitude,variable_code,source_parameter,observed_value,clean_value,unit,source_unit,value_origin,conversion_rule,is_imputed,imputation_method,imputation_confidence,quality_flags,unit_valid
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56119,TAIHU_WATER_LEVEL,,2011-05-24T16:00:00+00:00,,,water_level,water_level,2.7743333333333333,2.7743333333333333,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56120,TAIHU_WATER_LEVEL,,2011-05-25T16:00:00+00:00,,,water_level,water_level,2.7356666666666665,2.7356666666666665,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56121,TAIHU_WATER_LEVEL,,2011-05-26T16:00:00+00:00,,,water_level,water_level,2.7656666666666667,2.7656666666666667,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56122,TAIHU_WATER_LEVEL,,2011-05-27T16:00:00+00:00,,,water_level,water_level,2.778,2.778,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56123,TAIHU_WATER_LEVEL,,2011-05-28T16:00:00+00:00,,,water_level,water_level,2.7846666666666664,2.7846666666666664,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56124,TAIHU_WATER_LEVEL,,2011-05-29T16:00:00+00:00,,,water_level,water_level,2.7876666666666665,2.7876666666666665,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56125,TAIHU_WATER_LEVEL,,2011-05-30T16:00:00+00:00,,,water_level,water_level,2.807,2.807,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56126,TAIHU_WATER_LEVEL,,2011-05-31T16:00:00+00:00,,,water_level,water_level,2.800333333333333,2.800333333333333,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56127,TAIHU_WATER_LEVEL,,2011-06-01T16:00:00+00:00,,,water_level,water_level,2.7946666666666666,2.7946666666666666,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56128,TAIHU_WATER_LEVEL,,2011-06-02T16:00:00+00:00,,,water_level,water_level,2.8083333333333336,2.8083333333333336,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56129,TAIHU_WATER_LEVEL,,2011-06-03T16:00:00+00:00,,,water_level,water_level,2.8156666666666665,2.8156666666666665,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56130,TAIHU_WATER_LEVEL,,2011-06-04T16:00:00+00:00,,,water_level,water_level,2.7893333333333334,2.7893333333333334,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56131,TAIHU_WATER_LEVEL,,2011-06-05T16:00:00+00:00,,,water_level,water_level,2.8230000000000004,2.8230000000000004,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56132,TAIHU_WATER_LEVEL,,2011-06-06T16:00:00+00:00,,,water_level,water_level,2.8670000000000004,2.8670000000000004,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56133,TAIHU_WATER_LEVEL,,2011-06-07T16:00:00+00:00,,,water_level,water_level,2.8939999999999997,2.8939999999999997,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56134,TAIHU_WATER_LEVEL,,2011-06-08T16:00:00+00:00,,,water_level,water_level,2.9333333333333336,2.9333333333333336,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56135,TAIHU_WATER_LEVEL,,2011-06-09T16:00:00+00:00,,,water_level,water_level,2.954,2.954,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56136,TAIHU_WATER_LEVEL,,2011-06-10T16:00:00+00:00,,,water_level,water_level,2.979333333333333,2.979333333333333,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56137,TAIHU_WATER_LEVEL,,2011-06-11T16:00:00+00:00,,,water_level,water_level,3.0323333333333333,3.0323333333333333,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56138,TAIHU_WATER_LEVEL,,2011-06-12T16:00:00+00:00,,,water_level,water_level,3.068,3.068,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56139,TAIHU_WATER_LEVEL,,2011-06-13T16:00:00+00:00,,,water_level,water_level,3.087666666666667,3.087666666666667,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56140,TAIHU_WATER_LEVEL,,2011-06-14T16:00:00+00:00,,,water_level,water_level,3.112666666666667,3.112666666666667,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56141,TAIHU_WATER_LEVEL,,2011-06-15T16:00:00+00:00,,,water_level,water_level,3.214,3.214,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56142,TAIHU_WATER_LEVEL,,2011-06-16T16:00:00+00:00,,,water_level,water_level,3.2880000000000003,3.2880000000000003,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56143,TAIHU_WATER_LEVEL,,2011-06-17T16:00:00+00:00,,,water_level,water_level,3.357333333333333,3.357333333333333,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56144,TAIHU_WATER_LEVEL,,2011-06-18T16:00:00+00:00,,,water_level,water_level,3.5406666666666666,3.5406666666666666,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56145,TAIHU_WATER_LEVEL,,2011-06-19T16:00:00+00:00,,,water_level,water_level,3.6940000000000004,3.6940000000000004,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56146,TAIHU_WATER_LEVEL,,2011-06-20T16:00:00+00:00,,,water_level,water_level,3.757,3.757,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56147,TAIHU_WATER_LEVEL,,2011-06-21T16:00:00+00:00,,,water_level,water_level,3.7983333333333333,3.7983333333333333,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56148,TAIHU_WATER_LEVEL,,2011-06-22T16:00:00+00:00,,,water_level,water_level,3.840666666666667,3.840666666666667,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56149,TAIHU_WATER_LEVEL,,2011-06-23T16:00:00+00:00,,,water_level,water_level,3.844333333333333,3.844333333333333,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56150,TAIHU_WATER_LEVEL,,2011-06-24T16:00:00+00:00,,,water_level,water_level,3.704,3.704,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56151,TAIHU_WATER_LEVEL,,2011-06-25T16:00:00+00:00,,,water_level,water_level,3.885666666666667,3.885666666666667,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56152,TAIHU_WATER_LEVEL,,2011-06-26T16:00:00+00:00,,,water_level,water_level,3.8663333333333334,3.8663333333333334,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56153,TAIHU_WATER_LEVEL,,2011-06-27T16:00:00+00:00,,,water_level,water_level,3.8226666666666667,3.8226666666666667,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56154,TAIHU_WATER_LEVEL,,2011-06-28T16:00:00+00:00,,,water_level,water_level,3.8656666666666664,3.8656666666666664,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56155,TAIHU_WATER_LEVEL,,2011-06-29T16:00:00+00:00,,,water_level,water_level,3.812333333333333,3.812333333333333,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56156,TAIHU_WATER_LEVEL,,2011-06-30T16:00:00+00:00,,,water_level,water_level,3.779,3.779,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56157,TAIHU_WATER_LEVEL,,2011-07-01T16:00:00+00:00,,,water_level,water_level,3.7536666666666663,3.7536666666666663,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56158,TAIHU_WATER_LEVEL,,2011-07-02T16:00:00+00:00,,,water_level,water_level,3.7436666666666665,3.7436666666666665,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56159,TAIHU_WATER_LEVEL,,2011-07-03T16:00:00+00:00,,,water_level,water_level,3.7036666666666664,3.7036666666666664,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56160,TAIHU_WATER_LEVEL,,2011-07-04T16:00:00+00:00,,,water_level,water_level,3.6923333333333335,3.6923333333333335,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56161,TAIHU_WATER_LEVEL,,2011-07-05T16:00:00+00:00,,,water_level,water_level,3.637333333333333,3.637333333333333,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56162,TAIHU_WATER_LEVEL,,2011-07-06T16:00:00+00:00,,,water_level,water_level,3.639,3.639,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56163,TAIHU_WATER_LEVEL,,2011-07-07T16:00:00+00:00,,,water_level,water_level,3.5820000000000003,3.5820000000000003,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56164,TAIHU_WATER_LEVEL,,2011-07-08T16:00:00+00:00,,,water_level,water_level,3.5773333333333333,3.5773333333333333,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56165,TAIHU_WATER_LEVEL,,2011-07-09T16:00:00+00:00,,,water_level,water_level,3.607333333333333,3.607333333333333,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56166,TAIHU_WATER_LEVEL,,2011-07-10T16:00:00+00:00,,,water_level,water_level,3.6189999999999998,3.6189999999999998,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56167,TAIHU_WATER_LEVEL,,2011-07-11T16:00:00+00:00,,,water_level,water_level,3.6063333333333336,3.6063333333333336,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56168,TAIHU_WATER_LEVEL,,2011-07-12T16:00:00+00:00,,,water_level,water_level,3.5589999999999997,3.5589999999999997,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56169,TAIHU_WATER_LEVEL,,2011-07-13T16:00:00+00:00,,,water_level,water_level,3.529,3.529,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56170,TAIHU_WATER_LEVEL,,2011-07-14T16:00:00+00:00,,,water_level,water_level,3.557,3.557,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56171,TAIHU_WATER_LEVEL,,2011-07-15T16:00:00+00:00,,,water_level,water_level,3.582333333333333,3.582333333333333,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56172,TAIHU_WATER_LEVEL,,2011-07-16T16:00:00+00:00,,,water_level,water_level,3.6229999999999998,3.6229999999999998,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56173,TAIHU_WATER_LEVEL,,2011-07-17T16:00:00+00:00,,,water_level,water_level,3.6586666666666665,3.6586666666666665,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56174,TAIHU_WATER_LEVEL,,2011-07-18T16:00:00+00:00,,,water_level,water_level,3.6573333333333333,3.6573333333333333,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56175,TAIHU_WATER_LEVEL,,2011-07-19T16:00:00+00:00,,,water_level,water_level,3.702666666666667,3.702666666666667,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56176,TAIHU_WATER_LEVEL,,2011-07-20T16:00:00+00:00,,,water_level,water_level,3.722,3.722,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56177,TAIHU_WATER_LEVEL,,2011-07-21T16:00:00+00:00,,,water_level,water_level,3.7406666666666673,3.7406666666666673,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56178,TAIHU_WATER_LEVEL,,2011-07-22T16:00:00+00:00,,,water_level,water_level,3.7256666666666667,3.7256666666666667,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56179,TAIHU_WATER_LEVEL,,2011-07-23T16:00:00+00:00,,,water_level,water_level,3.7276666666666665,3.7276666666666665,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56180,TAIHU_WATER_LEVEL,,2011-07-24T16:00:00+00:00,,,water_level,water_level,3.7089999999999996,3.7089999999999996,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56181,TAIHU_WATER_LEVEL,,2011-07-25T16:00:00+00:00,,,water_level,water_level,3.6223333333333336,3.6223333333333336,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56182,TAIHU_WATER_LEVEL,,2011-07-26T16:00:00+00:00,,,water_level,water_level,3.6756666666666664,3.6756666666666664,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56183,TAIHU_WATER_LEVEL,,2011-07-27T16:00:00+00:00,,,water_level,water_level,3.654,3.654,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56184,TAIHU_WATER_LEVEL,,2011-07-28T16:00:00+00:00,,,water_level,water_level,3.629,3.629,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56185,TAIHU_WATER_LEVEL,,2011-07-29T16:00:00+00:00,,,water_level,water_level,3.5723333333333334,3.5723333333333334,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56186,TAIHU_WATER_LEVEL,,2011-07-30T16:00:00+00:00,,,water_level,water_level,3.5223333333333335,3.5223333333333335,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56187,TAIHU_WATER_LEVEL,,2011-07-31T16:00:00+00:00,,,water_level,water_level,3.5323333333333333,3.5323333333333333,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56188,TAIHU_WATER_LEVEL,,2011-08-01T16:00:00+00:00,,,water_level,water_level,3.5363333333333333,3.5363333333333333,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56189,TAIHU_WATER_LEVEL,,2011-08-02T16:00:00+00:00,,,water_level,water_level,3.5223333333333335,3.5223333333333335,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56190,TAIHU_WATER_LEVEL,,2011-08-03T16:00:00+00:00,,,water_level,water_level,3.4523333333333333,3.4523333333333333,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56191,TAIHU_WATER_LEVEL,,2011-08-04T16:00:00+00:00,,,water_level,water_level,3.4156666666666666,3.4156666666666666,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56192,TAIHU_WATER_LEVEL,,2011-08-05T16:00:00+00:00,,,water_level,water_level,3.455666666666667,3.455666666666667,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56193,TAIHU_WATER_LEVEL,,2011-08-06T16:00:00+00:00,,,water_level,water_level,3.4090000000000003,3.4090000000000003,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56194,TAIHU_WATER_LEVEL,,2011-08-07T16:00:00+00:00,,,water_level,water_level,3.512333333333333,3.512333333333333,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56195,TAIHU_WATER_LEVEL,,2011-08-08T16:00:00+00:00,,,water_level,water_level,3.502333333333333,3.502333333333333,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56196,TAIHU_WATER_LEVEL,,2011-08-09T16:00:00+00:00,,,water_level,water_level,3.465666666666667,3.465666666666667,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56197,TAIHU_WATER_LEVEL,,2011-08-10T16:00:00+00:00,,,water_level,water_level,3.457333333333333,3.457333333333333,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56198,TAIHU_WATER_LEVEL,,2011-08-11T16:00:00+00:00,,,water_level,water_level,3.5673333333333335,3.5673333333333335,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56199,TAIHU_WATER_LEVEL,,2011-08-12T16:00:00+00:00,,,water_level,water_level,3.5596666666666668,3.5596666666666668,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56200,TAIHU_WATER_LEVEL,,2011-08-13T16:00:00+00:00,,,water_level,water_level,3.595666666666667,3.595666666666667,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56201,TAIHU_WATER_LEVEL,,2011-08-14T16:00:00+00:00,,,water_level,water_level,3.645,3.645,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56202,TAIHU_WATER_LEVEL,,2011-08-15T16:00:00+00:00,,,water_level,water_level,3.654,3.654,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56203,TAIHU_WATER_LEVEL,,2011-08-16T16:00:00+00:00,,,water_level,water_level,3.6346666666666665,3.6346666666666665,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56204,TAIHU_WATER_LEVEL,,2011-08-17T16:00:00+00:00,,,water_level,water_level,3.651666666666667,3.651666666666667,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56205,TAIHU_WATER_LEVEL,,2011-08-18T16:00:00+00:00,,,water_level,water_level,3.6823333333333337,3.6823333333333337,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56206,TAIHU_WATER_LEVEL,,2011-08-19T16:00:00+00:00,,,water_level,water_level,3.6856666666666666,3.6856666666666666,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56207,TAIHU_WATER_LEVEL,,2011-08-20T16:00:00+00:00,,,water_level,water_level,3.6556666666666664,3.6556666666666664,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56208,TAIHU_WATER_LEVEL,,2011-08-21T16:00:00+00:00,,,water_level,water_level,3.655666666666667,3.655666666666667,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56209,TAIHU_WATER_LEVEL,,2011-08-22T16:00:00+00:00,,,water_level,water_level,3.624,3.624,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56210,TAIHU_WATER_LEVEL,,2011-08-23T16:00:00+00:00,,,water_level,water_level,3.594333333333333,3.594333333333333,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56211,TAIHU_WATER_LEVEL,,2011-08-24T16:00:00+00:00,,,water_level,water_level,3.672333333333333,3.672333333333333,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56212,TAIHU_WATER_LEVEL,,2011-08-25T16:00:00+00:00,,,water_level,water_level,3.7466666666666666,3.7466666666666666,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56213,TAIHU_WATER_LEVEL,,2011-08-26T16:00:00+00:00,,,water_level,water_level,3.779666666666666,3.779666666666666,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56214,TAIHU_WATER_LEVEL,,2011-08-27T16:00:00+00:00,,,water_level,water_level,3.795666666666667,3.795666666666667,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,56215,TAIHU_WATER_LEVEL,,2011-08-28T16:00:00+00:00,,,water_level,water_level,3.7823333333333338,3.7823333333333338,m,m,observed,source label Water Depth; datum semantics require validation,False,,,"[""Q00""]",True
