source_id,source_file,source_row,station_id,scene_id,observed_at,longitude,latitude,variable_code,source_parameter,observed_value,clean_value,unit,source_unit,value_origin,conversion_rule,is_imputed,imputation_method,imputation_confidence,quality_flags,unit_valid
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20293,TAIHU_CLIMATE,,1995-09-27T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20303,TAIHU_CLIMATE,,1995-10-07T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20304,TAIHU_CLIMATE,,1995-10-08T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20316,TAIHU_CLIMATE,,1995-10-20T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20318,TAIHU_CLIMATE,,1995-10-22T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20354,TAIHU_CLIMATE,,1995-11-27T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20359,TAIHU_CLIMATE,,1995-12-02T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20370,TAIHU_CLIMATE,,1995-12-13T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20371,TAIHU_CLIMATE,,1995-12-14T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20374,TAIHU_CLIMATE,,1995-12-17T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20392,TAIHU_CLIMATE,,1996-01-04T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20406,TAIHU_CLIMATE,,1996-01-18T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20444,TAIHU_CLIMATE,,1996-02-25T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20447,TAIHU_CLIMATE,,1996-02-28T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20469,TAIHU_CLIMATE,,1996-03-21T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20483,TAIHU_CLIMATE,,1996-04-04T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20485,TAIHU_CLIMATE,,1996-04-06T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20505,TAIHU_CLIMATE,,1996-04-26T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20518,TAIHU_CLIMATE,,1996-05-09T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20523,TAIHU_CLIMATE,,1996-05-14T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20525,TAIHU_CLIMATE,,1996-05-16T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20533,TAIHU_CLIMATE,,1996-05-24T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20536,TAIHU_CLIMATE,,1996-05-27T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20541,TAIHU_CLIMATE,,1996-06-01T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20545,TAIHU_CLIMATE,,1996-06-05T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20557,TAIHU_CLIMATE,,1996-06-17T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20558,TAIHU_CLIMATE,,1996-06-18T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20600,TAIHU_CLIMATE,,1996-07-30T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20612,TAIHU_CLIMATE,,1996-08-11T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20622,TAIHU_CLIMATE,,1996-08-21T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20623,TAIHU_CLIMATE,,1996-08-22T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20629,TAIHU_CLIMATE,,1996-08-28T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20632,TAIHU_CLIMATE,,1996-08-31T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20634,TAIHU_CLIMATE,,1996-09-02T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20650,TAIHU_CLIMATE,,1996-09-18T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20651,TAIHU_CLIMATE,,1996-09-19T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20656,TAIHU_CLIMATE,,1996-09-24T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20659,TAIHU_CLIMATE,,1996-09-27T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20660,TAIHU_CLIMATE,,1996-09-28T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20671,TAIHU_CLIMATE,,1996-10-09T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20672,TAIHU_CLIMATE,,1996-10-10T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20679,TAIHU_CLIMATE,,1996-10-17T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20685,TAIHU_CLIMATE,,1996-10-23T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20686,TAIHU_CLIMATE,,1996-10-24T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20687,TAIHU_CLIMATE,,1996-10-25T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20691,TAIHU_CLIMATE,,1996-10-29T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20700,TAIHU_CLIMATE,,1996-11-07T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20704,TAIHU_CLIMATE,,1996-11-11T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20708,TAIHU_CLIMATE,,1996-11-15T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20717,TAIHU_CLIMATE,,1996-11-24T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20768,TAIHU_CLIMATE,,1997-01-14T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20784,TAIHU_CLIMATE,,1997-01-30T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20807,TAIHU_CLIMATE,,1997-02-22T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20808,TAIHU_CLIMATE,,1997-02-23T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20811,TAIHU_CLIMATE,,1997-02-26T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20821,TAIHU_CLIMATE,,1997-03-08T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20823,TAIHU_CLIMATE,,1997-03-10T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20826,TAIHU_CLIMATE,,1997-03-13T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20837,TAIHU_CLIMATE,,1997-03-24T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20852,TAIHU_CLIMATE,,1997-04-08T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20861,TAIHU_CLIMATE,,1997-04-17T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20869,TAIHU_CLIMATE,,1997-04-25T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20879,TAIHU_CLIMATE,,1997-05-05T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20887,TAIHU_CLIMATE,,1997-05-13T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20889,TAIHU_CLIMATE,,1997-05-15T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20890,TAIHU_CLIMATE,,1997-05-16T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20906,TAIHU_CLIMATE,,1997-06-01T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20926,TAIHU_CLIMATE,,1997-06-21T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20932,TAIHU_CLIMATE,,1997-06-27T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20933,TAIHU_CLIMATE,,1997-06-28T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20948,TAIHU_CLIMATE,,1997-07-13T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20949,TAIHU_CLIMATE,,1997-07-14T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20955,TAIHU_CLIMATE,,1997-07-20T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20958,TAIHU_CLIMATE,,1997-07-23T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20964,TAIHU_CLIMATE,,1997-07-29T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20982,TAIHU_CLIMATE,,1997-08-16T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20986,TAIHU_CLIMATE,,1997-08-20T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,20999,TAIHU_CLIMATE,,1997-09-02T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21020,TAIHU_CLIMATE,,1997-09-23T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21026,TAIHU_CLIMATE,,1997-09-29T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21050,TAIHU_CLIMATE,,1997-10-23T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21076,TAIHU_CLIMATE,,1997-11-18T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21095,TAIHU_CLIMATE,,1997-12-07T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21174,TAIHU_CLIMATE,,1998-02-24T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21182,TAIHU_CLIMATE,,1998-03-04T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21193,TAIHU_CLIMATE,,1998-03-15T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21214,TAIHU_CLIMATE,,1998-04-05T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21219,TAIHU_CLIMATE,,1998-04-10T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21228,TAIHU_CLIMATE,,1998-04-19T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21247,TAIHU_CLIMATE,,1998-05-08T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21261,TAIHU_CLIMATE,,1998-05-22T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21263,TAIHU_CLIMATE,,1998-05-24T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21278,TAIHU_CLIMATE,,1998-06-08T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21279,TAIHU_CLIMATE,,1998-06-09T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21315,TAIHU_CLIMATE,,1998-07-15T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21329,TAIHU_CLIMATE,,1998-07-29T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21332,TAIHU_CLIMATE,,1998-08-01T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21347,TAIHU_CLIMATE,,1998-08-16T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21351,TAIHU_CLIMATE,,1998-08-20T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21359,TAIHU_CLIMATE,,1998-08-28T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21360,TAIHU_CLIMATE,,1998-08-29T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21374,TAIHU_CLIMATE,,1998-09-12T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21376,TAIHU_CLIMATE,,1998-09-14T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21384,TAIHU_CLIMATE,,1998-09-22T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21420,TAIHU_CLIMATE,,1998-10-28T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21438,TAIHU_CLIMATE,,1998-11-15T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21439,TAIHU_CLIMATE,,1998-11-16T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21448,TAIHU_CLIMATE,,1998-11-25T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21450,TAIHU_CLIMATE,,1998-11-27T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21457,TAIHU_CLIMATE,,1998-12-04T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21458,TAIHU_CLIMATE,,1998-12-05T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21459,TAIHU_CLIMATE,,1998-12-06T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21470,TAIHU_CLIMATE,,1998-12-17T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21474,TAIHU_CLIMATE,,1998-12-21T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21495,TAIHU_CLIMATE,,1999-01-11T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21508,TAIHU_CLIMATE,,1999-01-24T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21524,TAIHU_CLIMATE,,1999-02-09T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21548,TAIHU_CLIMATE,,1999-03-05T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21565,TAIHU_CLIMATE,,1999-03-22T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21566,TAIHU_CLIMATE,,1999-03-23T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,21574,TAIHU_CLIMATE,,1999-03-31T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
