duplicate_group_id,sha256,duplicate_count,size_bytes,is_primary_copy,primary_copy_path,relative_path,source_partition,file_role
DUP_bf426cf5aea3,bf426cf5aea372c646c8447598979bf0eb58480eee686decc58f54503f2b7c5f,2,16876409,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.4Chla/TH_Chla_1996.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_Chla_1996.tif,05_旧版整理区_混合留存,raw
DUP_bf95d1dfd061,bf95d1dfd061f564cac5f918d151f34da540a4d4edb29a5c69ebf40c70635b98,3,1368125,True,01_当前主原始数据/nasa_power_hourly/history_2014.json,01_当前主原始数据/nasa_power_hourly/history_2014.json,01_当前主原始数据,raw
DUP_bf95d1dfd061,bf95d1dfd061f564cac5f918d151f34da540a4d4edb29a5c69ebf40c70635b98,3,1368125,False,01_当前主原始数据/nasa_power_hourly/history_2014.json,02_旧版补充原始数据/nasa_power_hourly/history_2014.json,02_旧版补充原始数据,raw
DUP_bf95d1dfd061,bf95d1dfd061f564cac5f918d151f34da540a4d4edb29a5c69ebf40c70635b98,3,1368125,False,01_当前主原始数据/nasa_power_hourly/history_2014.json,05_旧版整理区_混合留存/meteorology/nasa_power_hourly/history_2014.json,05_旧版整理区_混合留存,raw
DUP_c056f4638d03,c056f4638d033b11f395aa793d3f4f497aec2abdceb20b39a275f718ae8e30e4,2,16876409,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.4Chla/TH_Chla_1998.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.4Chla/TH_Chla_1998.tif,03_THQBCA-V2原始数据集,raw
DUP_c056f4638d03,c056f4638d033b11f395aa793d3f4f497aec2abdceb20b39a275f718ae8e30e4,2,16876409,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.4Chla/TH_Chla_1998.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_Chla_1998.tif,05_旧版整理区_混合留存,raw
DUP_c0c791b1e3c0,c0c791b1e3c002cbb51e4c0dbe0d69341d168d37df2983ff940c0a94296a5dfb,3,1367491,True,01_当前主原始数据/nasa_power_hourly/history_2019.json,01_当前主原始数据/nasa_power_hourly/history_2019.json,01_当前主原始数据,raw
DUP_c0c791b1e3c0,c0c791b1e3c002cbb51e4c0dbe0d69341d168d37df2983ff940c0a94296a5dfb,3,1367491,False,01_当前主原始数据/nasa_power_hourly/history_2019.json,02_旧版补充原始数据/nasa_power_hourly/history_2019.json,02_旧版补充原始数据,raw
DUP_c0c791b1e3c0,c0c791b1e3c002cbb51e4c0dbe0d69341d168d37df2983ff940c0a94296a5dfb,3,1367491,False,01_当前主原始数据/nasa_power_hourly/history_2019.json,05_旧版整理区_混合留存/meteorology/nasa_power_hourly/history_2019.json,05_旧版整理区_混合留存,raw
DUP_c0fcf8422739,c0fcf8422739dde321fc327a8e99d7ee0cc25a99d7404eb66cccd44bff4d8397,2,3691920,True,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.1Landcover/TH_LC_2004.tif,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.1Landcover/TH_LC_2004.tif,03_THQBCA-V2原始数据集,raw
DUP_c0fcf8422739,c0fcf8422739dde321fc327a8e99d7ee0cc25a99d7404eb66cccd44bff4d8397,2,3691920,False,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.1Landcover/TH_LC_2004.tif,05_旧版整理区_混合留存/static_features/thqbca_v2_anthropogenic/TH_LC_2004.tif,05_旧版整理区_混合留存,raw
DUP_c1f6c193d24e,c1f6c193d24ecab5dad3fa80330911bbe723cf7ebee2c74b378c7067ca8cb02c,2,3433110,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.1AquaticVegetation/TH_vege_2016-08-28.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.1AquaticVegetation/TH_vege_2016-08-28.tif,03_THQBCA-V2原始数据集,raw
DUP_c1f6c193d24e,c1f6c193d24ecab5dad3fa80330911bbe723cf7ebee2c74b378c7067ca8cb02c,2,3433110,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.1AquaticVegetation/TH_vege_2016-08-28.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_vege_2016-08-28.tif,05_旧版整理区_混合留存,raw
DUP_c252fe15b747,c252fe15b747d0efa802caccdea0655e3c8bacc32de229599610f64885b41d12,2,17699837,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.3SDD/TH_SDD_1987.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.3SDD/TH_SDD_1987.tif,03_THQBCA-V2原始数据集,raw
DUP_c252fe15b747,c252fe15b747d0efa802caccdea0655e3c8bacc32de229599610f64885b41d12,2,17699837,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.3SDD/TH_SDD_1987.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_SDD_1987.tif,05_旧版整理区_混合留存,raw
DUP_c2800d83b112,c2800d83b1120ca71d8e0ac1376c34136f8ee9173230597f3f26d967d8af6259,3,11748067,True,01_当前主原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_50RQV_20220503_0_L2A/swir16.tif,01_当前主原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_50RQV_20220503_0_L2A/swir16.tif,01_当前主原始数据,raw
DUP_c2800d83b112,c2800d83b1120ca71d8e0ac1376c34136f8ee9173230597f3f26d967d8af6259,3,11748067,False,01_当前主原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_50RQV_20220503_0_L2A/swir16.tif,02_旧版补充原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_50RQV_20220503_0_L2A/swir16.tif,02_旧版补充原始数据,raw
DUP_c2800d83b112,c2800d83b1120ca71d8e0ac1376c34136f8ee9173230597f3f26d967d8af6259,3,11748067,False,01_当前主原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_50RQV_20220503_0_L2A/swir16.tif,05_旧版整理区_混合留存/remote_sensing/earth_search_sentinel2_annual/swir16_c2800d83.tif,05_旧版整理区_混合留存,raw
DUP_c368b84a6cc4,c368b84a6cc41bfe39512cf8134f4e30b9f21666cced88387dd1c18dda3e1e3e,3,8710980,True,01_当前主原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_50SQA_20220503_0_L2A/nir.tif,01_当前主原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_50SQA_20220503_0_L2A/nir.tif,01_当前主原始数据,raw
DUP_c368b84a6cc4,c368b84a6cc41bfe39512cf8134f4e30b9f21666cced88387dd1c18dda3e1e3e,3,8710980,False,01_当前主原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_50SQA_20220503_0_L2A/nir.tif,02_旧版补充原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_50SQA_20220503_0_L2A/nir.tif,02_旧版补充原始数据,raw
DUP_c368b84a6cc4,c368b84a6cc41bfe39512cf8134f4e30b9f21666cced88387dd1c18dda3e1e3e,3,8710980,False,01_当前主原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_50SQA_20220503_0_L2A/nir.tif,05_旧版整理区_混合留存/remote_sensing/earth_search_sentinel2_annual/nir_c368b84a.tif,05_旧版整理区_混合留存,raw
DUP_c36b42e50b6a,c36b42e50b6aab87513c095760d79621373804216c352c924eda7e7c4d6b7cfe,2,38546825,True,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.2POPD/TH_POPD_2015.tif,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.2POPD/TH_POPD_2015.tif,03_THQBCA-V2原始数据集,raw
DUP_c36b42e50b6a,c36b42e50b6aab87513c095760d79621373804216c352c924eda7e7c4d6b7cfe,2,38546825,False,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.2POPD/TH_POPD_2015.tif,05_旧版整理区_混合留存/static_features/thqbca_v2_anthropogenic/TH_POPD_2015.tif,05_旧版整理区_混合留存,raw
DUP_c396a2f9b508,c396a2f9b508e7c89f9c76cbe55d69f00532bd8c550d800634c08149cf819d27,2,17699837,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.5TSI/TH_TSI_2016.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.5TSI/TH_TSI_2016.tif,03_THQBCA-V2原始数据集,raw
DUP_c396a2f9b508,c396a2f9b508e7c89f9c76cbe55d69f00532bd8c550d800634c08149cf819d27,2,17699837,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.5TSI/TH_TSI_2016.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_TSI_2016.tif,05_旧版整理区_混合留存,raw
DUP_c3b5a452ac04,c3b5a452ac04018008fd904be9b16472cb8cc6209b7b422c61357a7fb5cdc5d6,2,393770,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.2FAC/TH_FAC_2012.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.2FAC/TH_FAC_2012.tif,03_THQBCA-V2原始数据集,raw
DUP_c3b5a452ac04,c3b5a452ac04018008fd904be9b16472cb8cc6209b7b422c61357a7fb5cdc5d6,2,393770,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.2FAC/TH_FAC_2012.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_FAC_2012.tif,05_旧版整理区_混合留存,raw
DUP_c3defcb0b61c,c3defcb0b61ca3a2430e14d34826a1e11d00654f99921c2da4220687f907c791,3,14922803,True,01_当前主原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_51STR_20220503_0_L2A/red.tif,01_当前主原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_51STR_20220503_0_L2A/red.tif,01_当前主原始数据,raw
DUP_c3defcb0b61c,c3defcb0b61ca3a2430e14d34826a1e11d00654f99921c2da4220687f907c791,3,14922803,False,01_当前主原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_51STR_20220503_0_L2A/red.tif,02_旧版补充原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_51STR_20220503_0_L2A/red.tif,02_旧版补充原始数据,raw
DUP_c3defcb0b61c,c3defcb0b61ca3a2430e14d34826a1e11d00654f99921c2da4220687f907c791,3,14922803,False,01_当前主原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_51STR_20220503_0_L2A/red.tif,05_旧版整理区_混合留存/remote_sensing/earth_search_sentinel2_annual/red.tif,05_旧版整理区_混合留存,raw
DUP_c4f2bdc37448,c4f2bdc37448cb477881890e5c5e69d62562d55a243e8c4006d23abf5498ecdb,2,219372,True,02_旧版补充原始数据/copernicus_sentinel2_stac/20260818T091134Z.json,02_旧版补充原始数据/copernicus_sentinel2_stac/20260818T091134Z.json,02_旧版补充原始数据,raw
DUP_c4f2bdc37448,c4f2bdc37448cb477881890e5c5e69d62562d55a243e8c4006d23abf5498ecdb,2,219372,False,02_旧版补充原始数据/copernicus_sentinel2_stac/20260818T091134Z.json,05_旧版整理区_混合留存/remote_sensing/sentinel2_stac/20260818T091134Z.json,05_旧版整理区_混合留存,raw
DUP_c53c39452e72,c53c39452e72c46c89263ce7305a82ed8088f0d3d44872d60cc75234a0c3df1c,2,38546825,True,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.2POPD/TH_POPD_2007.tif,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.2POPD/TH_POPD_2007.tif,03_THQBCA-V2原始数据集,raw
DUP_c53c39452e72,c53c39452e72c46c89263ce7305a82ed8088f0d3d44872d60cc75234a0c3df1c,2,38546825,False,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.2POPD/TH_POPD_2007.tif,05_旧版整理区_混合留存/static_features/thqbca_v2_anthropogenic/TH_POPD_2007.tif,05_旧版整理区_混合留存,raw
DUP_c56c00e1378f,c56c00e1378f9808b53a27955dee662f0d82eacd56f634d35158507ca7ea5d76,2,17699837,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.5TSI/TH_TSI_1991.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.5TSI/TH_TSI_1991.tif,03_THQBCA-V2原始数据集,raw
DUP_c56c00e1378f,c56c00e1378f9808b53a27955dee662f0d82eacd56f634d35158507ca7ea5d76,2,17699837,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.5TSI/TH_TSI_1991.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_TSI_1991.tif,05_旧版整理区_混合留存,raw
DUP_c5851e19f767,c5851e19f767e9171a4969a020e505d17d7226f5ea64db478d7482d0458e821a,3,105905,True,01_当前主原始数据/zenodo_taihu_insitu/Lake Taihu_20231017_Water_dataset.xlsx,01_当前主原始数据/zenodo_taihu_insitu/Lake Taihu_20231017_Water_dataset.xlsx,01_当前主原始数据,raw
DUP_c5851e19f767,c5851e19f767e9171a4969a020e505d17d7226f5ea64db478d7482d0458e821a,3,105905,False,01_当前主原始数据/zenodo_taihu_insitu/Lake Taihu_20231017_Water_dataset.xlsx,02_旧版补充原始数据/zenodo_taihu_insitu/Lake Taihu_20231017_Water_dataset.xlsx,02_旧版补充原始数据,raw
DUP_c5851e19f767,c5851e19f767e9171a4969a020e505d17d7226f5ea64db478d7482d0458e821a,3,105905,False,01_当前主原始数据/zenodo_taihu_insitu/Lake Taihu_20231017_Water_dataset.xlsx,05_旧版整理区_混合留存/field_samples/zenodo_taihu_insitu/Lake Taihu_20231017_Water_dataset.xlsx,05_旧版整理区_混合留存,raw
DUP_c5c1eb6044fb,c5c1eb6044fba819a312e512e1d21388dd93f66d938878fa1980ab98815cd45e,3,2001668,True,01_当前主原始数据/geo/hydrolakes/asia/HydroLAKES_Asia.shx,01_当前主原始数据/geo/hydrolakes/asia/HydroLAKES_Asia.shx,01_当前主原始数据,raw
DUP_c5c1eb6044fb,c5c1eb6044fba819a312e512e1d21388dd93f66d938878fa1980ab98815cd45e,3,2001668,False,01_当前主原始数据/geo/hydrolakes/asia/HydroLAKES_Asia.shx,02_旧版补充原始数据/geo/hydrolakes/asia/HydroLAKES_Asia.shx,02_旧版补充原始数据,raw
DUP_c5c1eb6044fb,c5c1eb6044fba819a312e512e1d21388dd93f66d938878fa1980ab98815cd45e,3,2001668,False,01_当前主原始数据/geo/hydrolakes/asia/HydroLAKES_Asia.shx,05_旧版整理区_混合留存/static_features/hydrolakes/HydroLAKES_Asia.shx,05_旧版整理区_混合留存,raw
DUP_c60a5b92b194,c60a5b92b19452f0ebbcf283134acd68772f6b841a5f5fe32e493ecc7e59e6e4,3,31372,True,01_当前主原始数据/clms_lwq_catalog/20260819T040951Z_lwq-nrt_global_300m_10daily_v2_cog.csv,01_当前主原始数据/clms_lwq_catalog/20260819T040951Z_lwq-nrt_global_300m_10daily_v2_cog.csv,01_当前主原始数据,metadata
DUP_c60a5b92b194,c60a5b92b19452f0ebbcf283134acd68772f6b841a5f5fe32e493ecc7e59e6e4,3,31372,False,01_当前主原始数据/clms_lwq_catalog/20260819T040951Z_lwq-nrt_global_300m_10daily_v2_cog.csv,02_旧版补充原始数据/clms_lwq_catalog/20260819T040951Z_lwq-nrt_global_300m_10daily_v2_cog.csv,02_旧版补充原始数据,metadata
DUP_c60a5b92b194,c60a5b92b19452f0ebbcf283134acd68772f6b841a5f5fe32e493ecc7e59e6e4,3,31372,False,01_当前主原始数据/clms_lwq_catalog/20260819T040951Z_lwq-nrt_global_300m_10daily_v2_cog.csv,05_旧版整理区_混合留存/remote_sensing/clms_lwq_catalog/20260819T040951Z_lwq-nrt_global_300m_10daily_v2_cog.csv,05_旧版整理区_混合留存,metadata
DUP_c7cc6af4a5c3,c7cc6af4a5c31a227ce2924ec3a9723c6e899ecf6c41802083700bd598151d24,3,26598298,True,01_当前主原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_51RTQ_20220503_0_L2A/rededge1.tif,01_当前主原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_51RTQ_20220503_0_L2A/rededge1.tif,01_当前主原始数据,raw
DUP_c7cc6af4a5c3,c7cc6af4a5c31a227ce2924ec3a9723c6e899ecf6c41802083700bd598151d24,3,26598298,False,01_当前主原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_51RTQ_20220503_0_L2A/rededge1.tif,02_旧版补充原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_51RTQ_20220503_0_L2A/rededge1.tif,02_旧版补充原始数据,raw
DUP_c7cc6af4a5c3,c7cc6af4a5c31a227ce2924ec3a9723c6e899ecf6c41802083700bd598151d24,3,26598298,False,01_当前主原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_51RTQ_20220503_0_L2A/rededge1.tif,05_旧版整理区_混合留存/remote_sensing/earth_search_sentinel2_annual/rededge1_c7cc6af4.tif,05_旧版整理区_混合留存,raw
DUP_c84a92ae1895,c84a92ae1895047e5a7dcd40dd389fcc5f4514917adc0dde04d97206136ed7cc,3,103581850,True,01_当前主原始数据/geo/hydrolakes/asia/HydroLAKES_Asia.dbf,01_当前主原始数据/geo/hydrolakes/asia/HydroLAKES_Asia.dbf,01_当前主原始数据,raw
DUP_c84a92ae1895,c84a92ae1895047e5a7dcd40dd389fcc5f4514917adc0dde04d97206136ed7cc,3,103581850,False,01_当前主原始数据/geo/hydrolakes/asia/HydroLAKES_Asia.dbf,02_旧版补充原始数据/geo/hydrolakes/asia/HydroLAKES_Asia.dbf,02_旧版补充原始数据,raw
DUP_c84a92ae1895,c84a92ae1895047e5a7dcd40dd389fcc5f4514917adc0dde04d97206136ed7cc,3,103581850,False,01_当前主原始数据/geo/hydrolakes/asia/HydroLAKES_Asia.dbf,05_旧版整理区_混合留存/static_features/hydrolakes/HydroLAKES_Asia.dbf,05_旧版整理区_混合留存,raw
DUP_c90f65e7b359,c90f65e7b359ee4a1be8430a564c40002a3ecdf4ab527077fbbb891dc090d1f8,3,89816568,True,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2022-04.pdf,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2022-04.pdf,01_当前主原始数据,raw
DUP_c90f65e7b359,c90f65e7b359ee4a1be8430a564c40002a3ecdf4ab527077fbbb891dc090d1f8,3,89816568,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2022-04.pdf,02_旧版补充原始数据/mee_surface_water_monthly/mee_surface_water_2022-04.pdf,02_旧版补充原始数据,raw
DUP_c90f65e7b359,c90f65e7b359ee4a1be8430a564c40002a3ecdf4ab527077fbbb891dc090d1f8,3,89816568,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2022-04.pdf,05_旧版整理区_混合留存/reports/mee_surface_water_monthly/mee_surface_water_2022-04.pdf,05_旧版整理区_混合留存,metadata
DUP_c9bdb410f94e,c9bdb410f94e495cc13385e0f1c132dd97ab2f537aab78c659693affade49cfb,2,16876409,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.4Chla/TH_Chla_1991.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.4Chla/TH_Chla_1991.tif,03_THQBCA-V2原始数据集,raw
DUP_c9bdb410f94e,c9bdb410f94e495cc13385e0f1c132dd97ab2f537aab78c659693affade49cfb,2,16876409,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.4Chla/TH_Chla_1991.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_Chla_1991.tif,05_旧版整理区_混合留存,raw
DUP_c9c568f25c66,c9c568f25c66c721bdc3fd366704bee7555a4c86914d136ccf23285029d84406,3,102996128,True,01_当前主原始数据/geo/hydrolakes/asia/HydroLAKES_Asia.shp,01_当前主原始数据/geo/hydrolakes/asia/HydroLAKES_Asia.shp,01_当前主原始数据,raw
DUP_c9c568f25c66,c9c568f25c66c721bdc3fd366704bee7555a4c86914d136ccf23285029d84406,3,102996128,False,01_当前主原始数据/geo/hydrolakes/asia/HydroLAKES_Asia.shp,02_旧版补充原始数据/geo/hydrolakes/asia/HydroLAKES_Asia.shp,02_旧版补充原始数据,raw
DUP_c9c568f25c66,c9c568f25c66c721bdc3fd366704bee7555a4c86914d136ccf23285029d84406,3,102996128,False,01_当前主原始数据/geo/hydrolakes/asia/HydroLAKES_Asia.shp,05_旧版整理区_混合留存/static_features/hydrolakes/HydroLAKES_Asia.shp,05_旧版整理区_混合留存,raw
DUP_c9d64321e08a,c9d64321e08acd7c07a4f8d1007e74e626a1626b666f9324bf1b27656664480b,3,81678225,True,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2023-02.pdf,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2023-02.pdf,01_当前主原始数据,raw
DUP_c9d64321e08a,c9d64321e08acd7c07a4f8d1007e74e626a1626b666f9324bf1b27656664480b,3,81678225,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2023-02.pdf,02_旧版补充原始数据/mee_surface_water_monthly/mee_surface_water_2023-02.pdf,02_旧版补充原始数据,raw
DUP_c9d64321e08a,c9d64321e08acd7c07a4f8d1007e74e626a1626b666f9324bf1b27656664480b,3,81678225,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2023-02.pdf,05_旧版整理区_混合留存/reports/mee_surface_water_monthly/mee_surface_water_2023-02.pdf,05_旧版整理区_混合留存,metadata
DUP_cb435806a251,cb435806a251bcf5e431f0b9b1c0b9c9d545d9d9a76f2638eeeb94197bd22208,3,91926199,True,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2025-10.pdf,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2025-10.pdf,01_当前主原始数据,raw
DUP_cb435806a251,cb435806a251bcf5e431f0b9b1c0b9c9d545d9d9a76f2638eeeb94197bd22208,3,91926199,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2025-10.pdf,02_旧版补充原始数据/mee_surface_water_monthly/mee_surface_water_2025-10.pdf,02_旧版补充原始数据,raw
DUP_cb435806a251,cb435806a251bcf5e431f0b9b1c0b9c9d545d9d9a76f2638eeeb94197bd22208,3,91926199,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2025-10.pdf,05_旧版整理区_混合留存/reports/mee_surface_water_monthly/mee_surface_water_2025-10.pdf,05_旧版整理区_混合留存,metadata
DUP_ccc1b16c0f02,ccc1b16c0f025e6ce544144cb9969da1b2688a374f665fb47ed34f5928867611,2,16876409,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.4Chla/TH_Chla_1985.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.4Chla/TH_Chla_1985.tif,03_THQBCA-V2原始数据集,raw
DUP_ccc1b16c0f02,ccc1b16c0f025e6ce544144cb9969da1b2688a374f665fb47ed34f5928867611,2,16876409,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.4Chla/TH_Chla_1985.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_Chla_1985.tif,05_旧版整理区_混合留存,raw
DUP_ccc95bb90383,ccc95bb90383989255060470590a8c635e841133c9fe67bab29a89b710f691f1,3,88894651,True,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2025-08.pdf,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2025-08.pdf,01_当前主原始数据,raw
DUP_ccc95bb90383,ccc95bb90383989255060470590a8c635e841133c9fe67bab29a89b710f691f1,3,88894651,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2025-08.pdf,02_旧版补充原始数据/mee_surface_water_monthly/mee_surface_water_2025-08.pdf,02_旧版补充原始数据,raw
DUP_ccc95bb90383,ccc95bb90383989255060470590a8c635e841133c9fe67bab29a89b710f691f1,3,88894651,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2025-08.pdf,05_旧版整理区_混合留存/reports/mee_surface_water_monthly/mee_surface_water_2025-08.pdf,05_旧版整理区_混合留存,metadata
DUP_cccdb649508e,cccdb649508e21397ad319636e5d89a0e602cb33738ea25bbf7f210e82dc20e1,2,4087533,True,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.1Landcover/TH_LC_2017.tif,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.1Landcover/TH_LC_2017.tif,03_THQBCA-V2原始数据集,raw
DUP_cccdb649508e,cccdb649508e21397ad319636e5d89a0e602cb33738ea25bbf7f210e82dc20e1,2,4087533,False,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.1Landcover/TH_LC_2017.tif,05_旧版整理区_混合留存/static_features/thqbca_v2_anthropogenic/TH_LC_2017.tif,05_旧版整理区_混合留存,raw
DUP_ccda3e384173,ccda3e384173585a45dd643fcb43ce87a5a644ac61c2b4cf0e7577264c14aa48,3,92907697,True,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2022-07.pdf,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2022-07.pdf,01_当前主原始数据,raw
DUP_ccda3e384173,ccda3e384173585a45dd643fcb43ce87a5a644ac61c2b4cf0e7577264c14aa48,3,92907697,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2022-07.pdf,02_旧版补充原始数据/mee_surface_water_monthly/mee_surface_water_2022-07.pdf,02_旧版补充原始数据,raw
DUP_ccda3e384173,ccda3e384173585a45dd643fcb43ce87a5a644ac61c2b4cf0e7577264c14aa48,3,92907697,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2022-07.pdf,05_旧版整理区_混合留存/reports/mee_surface_water_monthly/mee_surface_water_2022-07.pdf,05_旧版整理区_混合留存,metadata
DUP_cd50cd29b9f4,cd50cd29b9f45d1b336cc5bac34524945d75a3517b8196cfcb47d5380163c7be,2,38546825,True,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.2POPD/TH_POPD_2003.tif,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.2POPD/TH_POPD_2003.tif,03_THQBCA-V2原始数据集,raw
DUP_cd50cd29b9f4,cd50cd29b9f45d1b336cc5bac34524945d75a3517b8196cfcb47d5380163c7be,2,38546825,False,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.2POPD/TH_POPD_2003.tif,05_旧版整理区_混合留存/static_features/thqbca_v2_anthropogenic/TH_POPD_2003.tif,05_旧版整理区_混合留存,raw
DUP_cd9296540a78,cd9296540a78e37998105b4f8f79a475dc349ecf71e8acb4645629874df9a191,3,7751471,True,01_当前主原始数据/meteorology/noaa_gfs/gfs_2026-08-18_18z_f066_subset.grib2,01_当前主原始数据/meteorology/noaa_gfs/gfs_2026-08-18_18z_f066_subset.grib2,01_当前主原始数据,raw
DUP_cd9296540a78,cd9296540a78e37998105b4f8f79a475dc349ecf71e8acb4645629874df9a191,3,7751471,False,01_当前主原始数据/meteorology/noaa_gfs/gfs_2026-08-18_18z_f066_subset.grib2,02_旧版补充原始数据/meteorology/noaa_gfs/gfs_2026-08-18_18z_f066_subset.grib2,02_旧版补充原始数据,raw
DUP_cd9296540a78,cd9296540a78e37998105b4f8f79a475dc349ecf71e8acb4645629874df9a191,3,7751471,False,01_当前主原始数据/meteorology/noaa_gfs/gfs_2026-08-18_18z_f066_subset.grib2,05_旧版整理区_混合留存/meteorology/noaa_gfs/gfs_2026-08-18_18z_f066_subset.grib2,05_旧版整理区_混合留存,raw
DUP_cdc506e889f9,cdc506e889f986b2cfb1100d4daf044e01d1bcd5e0bb39c14b588b052f427dd4,2,1312072,True,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.3NTL/TH_NTL_2022.tif,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.3NTL/TH_NTL_2022.tif,03_THQBCA-V2原始数据集,raw
