source_path,organized_path,file_name,file_type,data_category,source_dir,file_size,modified_time,hash,start_date,end_date,row_count,crs,resolution_m,width,height,status,notes
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-01_B08_30m.tif,,taihu_s2_l2a_2024-01_B08_30m.tif,.tif,unknown,unclassified,2855381,2026-08-23 18:44:34,,2024-01-01,2024-01-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-01_B11_30m.tif,,taihu_s2_l2a_2024-01_B11_30m.tif,.tif,unknown,unclassified,2101689,2026-08-23 18:44:35,,2024-01-01,2024-01-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-01_FAI_30m.tif,,taihu_s2_l2a_2024-01_FAI_30m.tif,.tif,unknown,unclassified,8361097,2026-08-23 19:05:55,,2024-01-01,2024-01-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-01_MCI_30m.tif,,taihu_s2_l2a_2024-01_MCI_30m.tif,.tif,unknown,unclassified,8577092,2026-08-23 19:05:54,,2024-01-01,2024-01-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-01_NDCI_30m.tif,,taihu_s2_l2a_2024-01_NDCI_30m.tif,.tif,unknown,unclassified,8212166,2026-08-23 19:05:53,,2024-01-01,2024-01-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-01_NDWI_30m.tif,,taihu_s2_l2a_2024-01_NDWI_30m.tif,.tif,unknown,unclassified,7671802,2026-08-23 19:05:55,,2024-01-01,2024-01-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-01_SCL_30m.tif,,taihu_s2_l2a_2024-01_SCL_30m.tif,.tif,unknown,unclassified,53542,2026-08-23 18:44:35,,2024-01-01,2024-01-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-01_multiband_30m.tif,,taihu_s2_l2a_2024-01_multiband_30m.tif,.tif,unknown,unclassified,42089589,2026-08-23 18:31:54,,2024-01-01,2024-01-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-02_B03_30m.tif,,taihu_s2_l2a_2024-02_B03_30m.tif,.tif,unknown,unclassified,2859456,2026-08-23 18:44:37,,2024-02-01,2024-02-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-02_B04_30m.tif,,taihu_s2_l2a_2024-02_B04_30m.tif,.tif,unknown,unclassified,2945865,2026-08-23 18:44:38,,2024-02-01,2024-02-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-02_B05_30m.tif,,taihu_s2_l2a_2024-02_B05_30m.tif,.tif,unknown,unclassified,3028915,2026-08-23 18:44:38,,2024-02-01,2024-02-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-02_B08_30m.tif,,taihu_s2_l2a_2024-02_B08_30m.tif,.tif,unknown,unclassified,2685368,2026-08-23 18:44:39,,2024-02-01,2024-02-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-02_B11_30m.tif,,taihu_s2_l2a_2024-02_B11_30m.tif,.tif,unknown,unclassified,1937982,2026-08-23 18:44:40,,2024-02-01,2024-02-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-02_FAI_30m.tif,,taihu_s2_l2a_2024-02_FAI_30m.tif,.tif,unknown,unclassified,8031795,2026-08-23 19:05:59,,2024-02-01,2024-02-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-02_MCI_30m.tif,,taihu_s2_l2a_2024-02_MCI_30m.tif,.tif,unknown,unclassified,8208705,2026-08-23 19:05:58,,2024-02-01,2024-02-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-02_NDCI_30m.tif,,taihu_s2_l2a_2024-02_NDCI_30m.tif,.tif,unknown,unclassified,7729237,2026-08-23 19:05:57,,2024-02-01,2024-02-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-02_NDWI_30m.tif,,taihu_s2_l2a_2024-02_NDWI_30m.tif,.tif,unknown,unclassified,7184248,2026-08-23 19:06:00,,2024-02-01,2024-02-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-02_SCL_30m.tif,,taihu_s2_l2a_2024-02_SCL_30m.tif,.tif,unknown,unclassified,54216,2026-08-23 18:44:40,,2024-02-01,2024-02-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-02_multiband_30m.tif,,taihu_s2_l2a_2024-02_multiband_30m.tif,.tif,unknown,unclassified,41729262,2026-08-23 18:32:29,,2024-02-01,2024-02-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-03_B03_30m.tif,,taihu_s2_l2a_2024-03_B03_30m.tif,.tif,unknown,unclassified,2892926,2026-08-23 18:44:42,,2024-03-01,2024-03-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-03_B04_30m.tif,,taihu_s2_l2a_2024-03_B04_30m.tif,.tif,unknown,unclassified,3015640,2026-08-23 18:44:42,,2024-03-01,2024-03-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-03_B05_30m.tif,,taihu_s2_l2a_2024-03_B05_30m.tif,.tif,unknown,unclassified,3116702,2026-08-23 18:44:43,,2024-03-01,2024-03-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-03_B08_30m.tif,,taihu_s2_l2a_2024-03_B08_30m.tif,.tif,unknown,unclassified,2865323,2026-08-23 18:44:44,,2024-03-01,2024-03-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-03_B11_30m.tif,,taihu_s2_l2a_2024-03_B11_30m.tif,.tif,unknown,unclassified,1948471,2026-08-23 18:44:45,,2024-03-01,2024-03-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-03_FAI_30m.tif,,taihu_s2_l2a_2024-03_FAI_30m.tif,.tif,unknown,unclassified,8240877,2026-08-23 19:06:03,,2024-03-01,2024-03-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-03_MCI_30m.tif,,taihu_s2_l2a_2024-03_MCI_30m.tif,.tif,unknown,unclassified,8212316,2026-08-23 19:06:02,,2024-03-01,2024-03-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-03_NDCI_30m.tif,,taihu_s2_l2a_2024-03_NDCI_30m.tif,.tif,unknown,unclassified,7867461,2026-08-23 19:06:01,,2024-03-01,2024-03-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-03_NDWI_30m.tif,,taihu_s2_l2a_2024-03_NDWI_30m.tif,.tif,unknown,unclassified,7539537,2026-08-23 19:06:04,,2024-03-01,2024-03-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-03_SCL_30m.tif,,taihu_s2_l2a_2024-03_SCL_30m.tif,.tif,unknown,unclassified,55048,2026-08-23 18:44:45,,2024-03-01,2024-03-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-03_multiband_30m.tif,,taihu_s2_l2a_2024-03_multiband_30m.tif,.tif,unknown,unclassified,42049273,2026-08-23 18:33:08,,2024-03-01,2024-03-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-04_B03_30m.tif,,taihu_s2_l2a_2024-04_B03_30m.tif,.tif,unknown,unclassified,4165771,2026-08-23 19:01:48,,2024-04-01,2024-04-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-04_B03_30m_2be094c4.tif,,taihu_s2_l2a_2024-04_B03_30m_2be094c4.tif,.tif,unknown,unclassified,4152082,2026-08-23 18:44:46,,2024-04-01,2024-04-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-04_B04_30m.tif,,taihu_s2_l2a_2024-04_B04_30m.tif,.tif,unknown,unclassified,4172700,2026-08-23 19:01:48,,2024-04-01,2024-04-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-04_B04_30m_6eb892fc.tif,,taihu_s2_l2a_2024-04_B04_30m_6eb892fc.tif,.tif,unknown,unclassified,4159535,2026-08-23 18:44:47,,2024-04-01,2024-04-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-04_B05_30m.tif,,taihu_s2_l2a_2024-04_B05_30m.tif,.tif,unknown,unclassified,4207059,2026-08-23 19:01:49,,2024-04-01,2024-04-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-04_B05_30m_25591670.tif,,taihu_s2_l2a_2024-04_B05_30m_25591670.tif,.tif,unknown,unclassified,4194524,2026-08-23 18:44:47,,2024-04-01,2024-04-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-04_B08_30m.tif,,taihu_s2_l2a_2024-04_B08_30m.tif,.tif,unknown,unclassified,4227982,2026-08-23 19:01:49,,2024-04-01,2024-04-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-04_B08_30m_6b98cb2a.tif,,taihu_s2_l2a_2024-04_B08_30m_6b98cb2a.tif,.tif,unknown,unclassified,4217008,2026-08-23 18:44:48,,2024-04-01,2024-04-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-04_B11_30m.tif,,taihu_s2_l2a_2024-04_B11_30m.tif,.tif,unknown,unclassified,4037285,2026-08-23 19:01:50,,2024-04-01,2024-04-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-04_B11_30m_fdb88ab9.tif,,taihu_s2_l2a_2024-04_B11_30m_fdb88ab9.tif,.tif,unknown,unclassified,4027837,2026-08-23 18:44:48,,2024-04-01,2024-04-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-04_FAI_30m.tif,,taihu_s2_l2a_2024-04_FAI_30m.tif,.tif,unknown,unclassified,381370,2026-08-23 19:06:05,,2024-04-01,2024-04-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-04_FAI_30m_06389177.tif,,taihu_s2_l2a_2024-04_FAI_30m_06389177.tif,.tif,unknown,unclassified,119821,2026-08-23 18:51:08,,2024-04-01,2024-04-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-04_MCI_30m.tif,,taihu_s2_l2a_2024-04_MCI_30m.tif,.tif,unknown,unclassified,382537,2026-08-23 19:06:05,,2024-04-01,2024-04-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-04_MCI_30m_d05c96d6.tif,,taihu_s2_l2a_2024-04_MCI_30m_d05c96d6.tif,.tif,unknown,unclassified,117665,2026-08-23 18:51:08,,2024-04-01,2024-04-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-04_NDCI_30m.tif,,taihu_s2_l2a_2024-04_NDCI_30m.tif,.tif,unknown,unclassified,389719,2026-08-23 19:06:05,,2024-04-01,2024-04-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-04_NDCI_30m_934ef3b0.tif,,taihu_s2_l2a_2024-04_NDCI_30m_934ef3b0.tif,.tif,unknown,unclassified,118405,2026-08-23 18:51:07,,2024-04-01,2024-04-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-04_NDWI_30m.tif,,taihu_s2_l2a_2024-04_NDWI_30m.tif,.tif,unknown,unclassified,382471,2026-08-23 19:06:06,,2024-04-01,2024-04-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-04_NDWI_30m_3fde213c.tif,,taihu_s2_l2a_2024-04_NDWI_30m_3fde213c.tif,.tif,unknown,unclassified,117995,2026-08-23 18:51:08,,2024-04-01,2024-04-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-04_SCL_30m.tif,,taihu_s2_l2a_2024-04_SCL_30m.tif,.tif,unknown,unclassified,99448,2026-08-23 19:01:50,,2024-04-01,2024-04-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-04_SCL_30m_8053d0dd.tif,,taihu_s2_l2a_2024-04_SCL_30m_8053d0dd.tif,.tif,unknown,unclassified,82402,2026-08-23 18:44:48,,2024-04-01,2024-04-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-04_multiband_30m.tif,,taihu_s2_l2a_2024-04_multiband_30m.tif,.tif,unknown,unclassified,49191570,2026-08-23 19:01:47,,2024-04-01,2024-04-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-04_multiband_30m_aee219e0.tif,,taihu_s2_l2a_2024-04_multiband_30m_aee219e0.tif,.tif,unknown,unclassified,49104726,2026-08-23 18:33:38,,2024-04-01,2024-04-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-05_B03_30m.tif,,taihu_s2_l2a_2024-05_B03_30m.tif,.tif,unknown,unclassified,3314534,2026-08-23 18:44:50,,2024-05-01,2024-05-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-05_B04_30m.tif,,taihu_s2_l2a_2024-05_B04_30m.tif,.tif,unknown,unclassified,3374325,2026-08-23 18:44:50,,2024-05-01,2024-05-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-05_B05_30m.tif,,taihu_s2_l2a_2024-05_B05_30m.tif,.tif,unknown,unclassified,3399489,2026-08-23 18:44:51,,2024-05-01,2024-05-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-05_B08_30m.tif,,taihu_s2_l2a_2024-05_B08_30m.tif,.tif,unknown,unclassified,3365841,2026-08-23 18:44:52,,2024-05-01,2024-05-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-05_B11_30m.tif,,taihu_s2_l2a_2024-05_B11_30m.tif,.tif,unknown,unclassified,3003722,2026-08-23 18:44:53,,2024-05-01,2024-05-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-05_FAI_30m.tif,,taihu_s2_l2a_2024-05_FAI_30m.tif,.tif,unknown,unclassified,7640600,2026-08-23 19:06:09,,2024-05-01,2024-05-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-05_MCI_30m.tif,,taihu_s2_l2a_2024-05_MCI_30m.tif,.tif,unknown,unclassified,7812157,2026-08-23 19:06:08,,2024-05-01,2024-05-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-05_NDCI_30m.tif,,taihu_s2_l2a_2024-05_NDCI_30m.tif,.tif,unknown,unclassified,7675447,2026-08-23 19:06:07,,2024-05-01,2024-05-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-05_NDWI_30m.tif,,taihu_s2_l2a_2024-05_NDWI_30m.tif,.tif,unknown,unclassified,7411827,2026-08-23 19:06:10,,2024-05-01,2024-05-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-05_SCL_30m.tif,,taihu_s2_l2a_2024-05_SCL_30m.tif,.tif,unknown,unclassified,82792,2026-08-23 18:44:53,,2024-05-01,2024-05-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-05_multiband_30m.tif,,taihu_s2_l2a_2024-05_multiband_30m.tif,.tif,unknown,unclassified,45094019,2026-08-23 18:34:08,,2024-05-01,2024-05-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-06_B03_30m.tif,,taihu_s2_l2a_2024-06_B03_30m.tif,.tif,unknown,unclassified,3681602,2026-08-23 19:02:55,,2024-06-01,2024-06-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-06_B03_30m_5ac95154.tif,,taihu_s2_l2a_2024-06_B03_30m_5ac95154.tif,.tif,unknown,unclassified,3776570,2026-08-23 18:45:19,,2024-06-01,2024-06-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-06_B04_30m.tif,,taihu_s2_l2a_2024-06_B04_30m.tif,.tif,unknown,unclassified,3650172,2026-08-23 19:02:56,,2024-06-01,2024-06-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-06_B04_30m_b6a9922d.tif,,taihu_s2_l2a_2024-06_B04_30m_b6a9922d.tif,.tif,unknown,unclassified,3761419,2026-08-23 18:45:19,,2024-06-01,2024-06-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-06_B05_30m.tif,,taihu_s2_l2a_2024-06_B05_30m.tif,.tif,unknown,unclassified,3685025,2026-08-23 19:02:56,,2024-06-01,2024-06-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-06_B05_30m_d1c37633.tif,,taihu_s2_l2a_2024-06_B05_30m_d1c37633.tif,.tif,unknown,unclassified,3801179,2026-08-23 18:45:20,,2024-06-01,2024-06-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-06_B08_30m.tif,,taihu_s2_l2a_2024-06_B08_30m.tif,.tif,unknown,unclassified,3639106,2026-08-23 19:02:57,,2024-06-01,2024-06-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-06_B08_30m_9d01bdd1.tif,,taihu_s2_l2a_2024-06_B08_30m_9d01bdd1.tif,.tif,unknown,unclassified,3783144,2026-08-23 18:45:21,,2024-06-01,2024-06-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-06_B11_30m.tif,,taihu_s2_l2a_2024-06_B11_30m.tif,.tif,unknown,unclassified,3346692,2026-08-23 19:02:58,,2024-06-01,2024-06-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-06_B11_30m_1357b27b.tif,,taihu_s2_l2a_2024-06_B11_30m_1357b27b.tif,.tif,unknown,unclassified,3455911,2026-08-23 18:45:21,,2024-06-01,2024-06-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-06_FAI_30m.tif,,taihu_s2_l2a_2024-06_FAI_30m.tif,.tif,unknown,unclassified,5441353,2026-08-23 19:06:12,,2024-06-01,2024-06-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2024-06_FAI_30m_2ddca9fb.tif,,taihu_s2_l2a_2024-06_FAI_30m_2ddca9fb.tif,.tif,unknown,unclassified,2992342,2026-08-23 18:51:14,,2024-06-01,2024-06-31,0,EPSG:32651,30.0,2192,2297,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
