station_id,station_name,observed_at,date,month,variable_code,value,value_text,unit,quality_flag,quality_note,source_name,source_file,source_row,source_unit,conversion_rule,value_origin,longitude,latitude,acquisition_date
TAIHU_WATER_LEVEL,太湖平均水位站,2019-08-08 00:00:00,2019-08-08,2019-08,water_level,3.2699999999999996,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-08-09 00:00:00,2019-08-09,2019-08,water_level,3.1956666666666664,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-08-10 00:00:00,2019-08-10,2019-08,water_level,3.1809999999999996,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-08-11 00:00:00,2019-08-11,2019-08,water_level,3.6056666666666666,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-08-12 00:00:00,2019-08-12,2019-08,water_level,3.627333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-08-13 00:00:00,2019-08-13,2019-08,water_level,3.6673333333333336,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-08-14 00:00:00,2019-08-14,2019-08,water_level,3.697333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-08-15 00:00:00,2019-08-15,2019-08,water_level,3.7006666666666668,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-08-16 00:00:00,2019-08-16,2019-08,water_level,3.6893333333333334,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-08-17 00:00:00,2019-08-17,2019-08,water_level,3.6696666666666666,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-08-18 00:00:00,2019-08-18,2019-08,water_level,3.6283333333333334,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-08-19 00:00:00,2019-08-19,2019-08,water_level,3.5749999999999997,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-08-20 00:00:00,2019-08-20,2019-08,water_level,3.5836666666666663,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-08-21 00:00:00,2019-08-21,2019-08,water_level,3.5553333333333335,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-08-22 00:00:00,2019-08-22,2019-08,water_level,3.521333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-08-23 00:00:00,2019-08-23,2019-08,water_level,3.4873333333333334,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-08-24 00:00:00,2019-08-24,2019-08,water_level,3.4579999999999997,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-08-25 00:00:00,2019-08-25,2019-08,water_level,3.482333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-08-26 00:00:00,2019-08-26,2019-08,water_level,3.47,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-08-27 00:00:00,2019-08-27,2019-08,water_level,3.4589999999999996,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-08-28 00:00:00,2019-08-28,2019-08,water_level,3.3973333333333335,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-08-29 00:00:00,2019-08-29,2019-08,water_level,3.4879999999999995,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-08-30 00:00:00,2019-08-30,2019-08,water_level,3.433,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-08-31 00:00:00,2019-08-31,2019-08,water_level,3.4490000000000003,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-09-01 00:00:00,2019-09-01,2019-09,water_level,3.465666666666666,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-09-02 00:00:00,2019-09-02,2019-09,water_level,3.472333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-09-03 00:00:00,2019-09-03,2019-09,water_level,3.6106666666666665,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-09-04 00:00:00,2019-09-04,2019-09,water_level,3.6453333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-09-05 00:00:00,2019-09-05,2019-09,water_level,3.6656666666666666,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-09-06 00:00:00,2019-09-06,2019-09,water_level,3.7166666666666663,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-09-07 00:00:00,2019-09-07,2019-09,water_level,3.7406666666666664,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-09-08 00:00:00,2019-09-08,2019-09,water_level,3.732333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-09-09 00:00:00,2019-09-09,2019-09,water_level,3.714,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-09-10 00:00:00,2019-09-10,2019-09,water_level,3.6786666666666665,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-09-11 00:00:00,2019-09-11,2019-09,water_level,3.6323333333333334,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-09-12 00:00:00,2019-09-12,2019-09,water_level,3.602,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-09-13 00:00:00,2019-09-13,2019-09,water_level,3.5796666666666663,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-09-14 00:00:00,2019-09-14,2019-09,water_level,3.5410000000000004,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-09-15 00:00:00,2019-09-15,2019-09,water_level,3.4756666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-09-16 00:00:00,2019-09-16,2019-09,water_level,3.462666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-09-17 00:00:00,2019-09-17,2019-09,water_level,3.4273333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-09-18 00:00:00,2019-09-18,2019-09,water_level,3.368,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-09-19 00:00:00,2019-09-19,2019-09,water_level,3.364666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-09-20 00:00:00,2019-09-20,2019-09,water_level,3.3363333333333336,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-09-21 00:00:00,2019-09-21,2019-09,water_level,3.232333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-09-22 00:00:00,2019-09-22,2019-09,water_level,3.2256666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-09-23 00:00:00,2019-09-23,2019-09,water_level,3.311666666666666,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-09-24 00:00:00,2019-09-24,2019-09,water_level,3.3209999999999997,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-09-25 00:00:00,2019-09-25,2019-09,water_level,3.3096666666666668,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-09-26 00:00:00,2019-09-26,2019-09,water_level,3.277333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-09-27 00:00:00,2019-09-27,2019-09,water_level,3.269,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-09-28 00:00:00,2019-09-28,2019-09,water_level,3.251,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-09-29 00:00:00,2019-09-29,2019-09,water_level,3.2456666666666663,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-09-30 00:00:00,2019-09-30,2019-09,water_level,3.2259999999999995,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-10-01 00:00:00,2019-10-01,2019-10,water_level,3.1573333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-10-02 00:00:00,2019-10-02,2019-10,water_level,3.1910000000000003,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-10-03 00:00:00,2019-10-03,2019-10,water_level,3.2270000000000003,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-10-04 00:00:00,2019-10-04,2019-10,water_level,3.2246666666666663,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-10-05 00:00:00,2019-10-05,2019-10,water_level,3.107333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-10-06 00:00:00,2019-10-06,2019-10,water_level,3.1973333333333334,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-10-07 00:00:00,2019-10-07,2019-10,water_level,3.159333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-10-08 00:00:00,2019-10-08,2019-10,water_level,3.155666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-10-09 00:00:00,2019-10-09,2019-10,water_level,3.1793333333333336,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-10-10 00:00:00,2019-10-10,2019-10,water_level,3.1636666666666664,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-10-11 00:00:00,2019-10-11,2019-10,water_level,3.1206666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-10-12 00:00:00,2019-10-12,2019-10,water_level,3.0966666666666662,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-10-13 00:00:00,2019-10-13,2019-10,water_level,3.105,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-10-14 00:00:00,2019-10-14,2019-10,water_level,2.9943333333333335,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-10-15 00:00:00,2019-10-15,2019-10,water_level,3.046666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-10-16 00:00:00,2019-10-16,2019-10,water_level,3.0566666666666666,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-10-17 00:00:00,2019-10-17,2019-10,water_level,3.0523333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-10-18 00:00:00,2019-10-18,2019-10,water_level,3.051666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-10-19 00:00:00,2019-10-19,2019-10,water_level,3.057333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-10-20 00:00:00,2019-10-20,2019-10,water_level,3.057,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-10-21 00:00:00,2019-10-21,2019-10,water_level,3.0523333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-10-22 00:00:00,2019-10-22,2019-10,water_level,3.0356666666666663,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-10-23 00:00:00,2019-10-23,2019-10,water_level,3.0239999999999996,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-10-24 00:00:00,2019-10-24,2019-10,water_level,3.017333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-10-25 00:00:00,2019-10-25,2019-10,water_level,2.9963333333333337,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-10-26 00:00:00,2019-10-26,2019-10,water_level,2.981,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-10-27 00:00:00,2019-10-27,2019-10,water_level,3.0180000000000002,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-10-28 00:00:00,2019-10-28,2019-10,water_level,3.019,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-10-29 00:00:00,2019-10-29,2019-10,water_level,3.000666666666666,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-10-30 00:00:00,2019-10-30,2019-10,water_level,3.0086666666666666,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-10-31 00:00:00,2019-10-31,2019-10,water_level,3.0046666666666666,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-11-01 00:00:00,2019-11-01,2019-11,water_level,3.0060000000000002,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-11-02 00:00:00,2019-11-02,2019-11,water_level,3.0,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-11-03 00:00:00,2019-11-03,2019-11,water_level,2.9836666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
TAIHU_WATER_LEVEL,太湖平均水位站,2019-11-04 00:00:00,2019-11-04,2019-11,water_level,2.967333333333334,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:22
