relative_path,absolute_path,suffix,size_bytes,sha256,status,issue_codes,encoding,schema_status,row_count,duplicate_of,archive_check,checked_at_utc,error
taihu_thqbca_parsed/thqbca_remote_product_index.csv,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\taihu_thqbca_parsed\thqbca_remote_product_index.csv,.csv,45740,664c37d47087f5cd295b85c4638121b26eebd96d4a69e568431827e1379b9df0,ok,,utf-8-sig,valid,146,,not_applicable,2026-08-19T07:02:30Z,
taihu_thqbca_zenodo/20260818T091138Z.json,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\taihu_thqbca_zenodo\20260818T091138Z.json,.json,7253,dbf29e85770db111d7a50e8c92fcc178740081eadd2111910066e9d80eb52034,ok,,utf-8-sig,valid_json,1,,not_applicable,2026-08-19T07:02:30Z,
taihu_thqbca_zenodo/20260818T091243Z.json,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\taihu_thqbca_zenodo\20260818T091243Z.json,.json,7253,960bd06fb717cddfb569a4360bc7291239075ec6795e12fa38805144fe5a3df9,ok,,utf-8-sig,valid_json,1,,not_applicable,2026-08-19T07:02:30Z,
taihu_thqbca_zenodo/extracted/THQBCA-V2/1.WaterQuality/1WaterQuality.xlsx,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\taihu_thqbca_zenodo\extracted\THQBCA-V2\1.WaterQuality\1WaterQuality.xlsx,.xlsx,107199,d94d45fe98d80a22c436e78585cdb5c240e482c48f896442b6528d04f501aa95,ok,,,valid_workbook,812,,not_applicable,2026-08-19T07:02:30Z,
taihu_thqbca_zenodo/extracted/THQBCA-V2/3.Climate/3.Climate.xlsx,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\taihu_thqbca_zenodo\extracted\THQBCA-V2\3.Climate\3.Climate.xlsx,.xlsx,1431600,a7e8b3313158c57c273e2ebb3ff31425463a81cb060b22e4214f4d81c795fe2b,ok,,,valid_workbook,77674,,not_applicable,2026-08-19T07:02:30Z,
taihu_thqbca_zenodo/THQBCA-V2.rar,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\taihu_thqbca_zenodo\THQBCA-V2.rar,.rar,924743430,b10a729b3c60a8fd09fda28f31d85b4ab137f73c9829d4b4de50e76982d2c953,issue,archive_check_unsupported,,not_applicable,,,not_checked,2026-08-19T07:02:30Z,RAR integrity check requires authorized extractor
tba_hydrology/20260819T043300Z.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\tba_hydrology\20260819T043300Z.html,.html,406,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,ok,,utf-8-sig,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
tba_hydrology/20260819T043316Z.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\tba_hydrology\20260819T043316Z.html,.html,406,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,tba_hydrology/20260819T043300Z.html,not_applicable,2026-08-19T07:02:30Z,
tba_hydrology/20260819T043349Z.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\tba_hydrology\20260819T043349Z.html,.html,406,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,tba_hydrology/20260819T043300Z.html,not_applicable,2026-08-19T07:02:30Z,
tba_hydrology/20260819T043455Z.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\tba_hydrology\20260819T043455Z.html,.html,406,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,tba_hydrology/20260819T043300Z.html,not_applicable,2026-08-19T07:02:30Z,
tba_hydrology/20260819T043520Z.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\tba_hydrology\20260819T043520Z.html,.html,406,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,tba_hydrology/20260819T043300Z.html,not_applicable,2026-08-19T07:02:30Z,
tba_hydrology/20260819T043556Z.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\tba_hydrology\20260819T043556Z.html,.html,406,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,tba_hydrology/20260819T043300Z.html,not_applicable,2026-08-19T07:02:30Z,
tba_hydrology/20260819T043627Z.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\tba_hydrology\20260819T043627Z.html,.html,406,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,tba_hydrology/20260819T043300Z.html,not_applicable,2026-08-19T07:02:30Z,
tba_hydrology/20260819T044426Z.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\tba_hydrology\20260819T044426Z.html,.html,406,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,tba_hydrology/20260819T043300Z.html,not_applicable,2026-08-19T07:02:30Z,
tba_hydrology/20260819T044457Z.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\tba_hydrology\20260819T044457Z.html,.html,406,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,tba_hydrology/20260819T043300Z.html,not_applicable,2026-08-19T07:02:30Z,
tba_hydrology/20260819T045226Z.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\tba_hydrology\20260819T045226Z.html,.html,406,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,tba_hydrology/20260819T043300Z.html,not_applicable,2026-08-19T07:02:30Z,
tba_hydrology/20260819T045238Z.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\tba_hydrology\20260819T045238Z.html,.html,406,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,tba_hydrology/20260819T043300Z.html,not_applicable,2026-08-19T07:02:30Z,
tba_hydrology/20260819T045312Z.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\tba_hydrology\20260819T045312Z.html,.html,406,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,tba_hydrology/20260819T043300Z.html,not_applicable,2026-08-19T07:02:30Z,
tba_hydrology/20260819T050626Z.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\tba_hydrology\20260819T050626Z.html,.html,406,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,tba_hydrology/20260819T043300Z.html,not_applicable,2026-08-19T07:02:30Z,
tba_hydrology/20260819T052520Z.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\tba_hydrology\20260819T052520Z.html,.html,406,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,tba_hydrology/20260819T043300Z.html,not_applicable,2026-08-19T07:02:30Z,
tba_hydrology/20260819T053452Z.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\tba_hydrology\20260819T053452Z.html,.html,406,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,tba_hydrology/20260819T043300Z.html,not_applicable,2026-08-19T07:02:30Z,
tba_hydrology/20260819T054722Z.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\tba_hydrology\20260819T054722Z.html,.html,406,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,tba_hydrology/20260819T043300Z.html,not_applicable,2026-08-19T07:02:30Z,
tba_hydrology/20260819T055534Z.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\tba_hydrology\20260819T055534Z.html,.html,406,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,tba_hydrology/20260819T043300Z.html,not_applicable,2026-08-19T07:02:30Z,
tba_hydrology/20260819T062127Z.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\tba_hydrology\20260819T062127Z.html,.html,406,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,tba_hydrology/20260819T043300Z.html,not_applicable,2026-08-19T07:02:30Z,
tba_hydrology/20260819T062301Z.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\tba_hydrology\20260819T062301Z.html,.html,406,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,tba_hydrology/20260819T043300Z.html,not_applicable,2026-08-19T07:02:30Z,
tba_hydrology/20260819T062807Z.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\tba_hydrology\20260819T062807Z.html,.html,406,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,tba_hydrology/20260819T043300Z.html,not_applicable,2026-08-19T07:02:30Z,
tba_hydrology/20260819T063137Z.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\tba_hydrology\20260819T063137Z.html,.html,406,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,tba_hydrology/20260819T043300Z.html,not_applicable,2026-08-19T07:02:30Z,
tba_hydrology/20260819T064509Z.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\tba_hydrology\20260819T064509Z.html,.html,406,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,tba_hydrology/20260819T043300Z.html,not_applicable,2026-08-19T07:02:30Z,
tba_hydrology/20260819T064804Z.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\tba_hydrology\20260819T064804Z.html,.html,406,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,tba_hydrology/20260819T043300Z.html,not_applicable,2026-08-19T07:02:30Z,
tba_hydrology/20260819T065310Z.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\tba_hydrology\20260819T065310Z.html,.html,406,fbba1a47d7a12e736753392eaa755c43d62e0327dfb2a4fe8efb264a7648b0c0,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,tba_hydrology/20260819T043300Z.html,not_applicable,2026-08-19T07:02:30Z,
